x, y, theta, stamp, 
3.8302055519876155, -0.16174389037150716, -1.5945185007446223, 1980738000000, 
3.8302055500425793, -0.16174388316072305, -1.5945184793588578, 1980840000000, 
3.830205549041527, -0.16174395060047528, -1.594518462799637, 1980942000000, 
3.8302055486480553, -0.16174394563033356, -1.5945184497597922, 1981044000000, 
3.8302055487959112, -0.1617439148239958, -1.5945184259167489, 1981146000000, 
3.8302055453721806, -0.16174395418137225, -1.5945184128071175, 1981248000000, 
3.8302055443351053, -0.16174396533645022, -1.5945184119976323, 1981316000000, 
3.8302055462439175, -0.16174394372701886, -1.5945183798241986, 1981418000000, 
3.830205544175582, -0.1617439716885124, -1.594518369109987, 1981520000000, 
3.8302055432317226, -0.1617439570459752, -1.59451835384561, 1981622000000, 
3.8302055433115463, -0.16174395212602402, -1.5945183303357553, 1981724000000, 
3.830205542018516, -0.16174400153100116, -1.5945183198876143, 1981826000000, 
3.830205540986988, -0.16174397532034251, -1.5945183001571441, 1981928000000, 
3.830205539606329, -0.16174399192782374, -1.5945182816815489, 1982030000000, 
3.8302055402649144, -0.16174400867350677, -1.594518275031551, 1982132000000, 
3.830205539883566, -0.16174397809019053, -1.594518247932155, 1982234000000, 
3.83020553659723, -0.16174401340304304, -1.5945182329862537, 1982336000000, 
3.830205536298252, -0.1617440388931341, -1.5945182242590108, 1982438000000, 
3.8302055355673823, -0.16174398652608263, -1.5945182016759432, 1982540000000, 
3.8302055362003933, -0.16174400575044023, -1.5945181833764759, 1982642000000, 
3.8302055338605285, -0.16174406195072208, -1.5945181731407239, 1982744000000, 
3.8302055345662853, -0.1617440368987101, -1.5945181496591927, 1982846000000, 
3.830205532046617, -0.16174401439849426, -1.5945181295155564, 1982948000000, 
3.8302055328566946, -0.16174405290342092, -1.5945181217549915, 1983016000000, 
3.8302055297789237, -0.16174407630959015, -1.5945181149316312, 1983118000000, 
3.830205531550246, -0.16174403735716852, -1.5945180911674575, 1983220000000, 
3.830205529111539, -0.16174404231626593, -1.5945180729642867, 1983322000000, 
3.8302055272829922, -0.16174410094323047, -1.5945180614127659, 1983424000000, 
3.830205527200266, -0.1617440745049736, -1.594518042353012, 1983526000000, 
3.8302055278709823, -0.16174406406793795, -1.5945180198134201, 1983628000000, 
3.830205527032781, -0.1617441143356539, -1.5945180054170485, 1983730000000, 
3.830205525493461, -0.16174409146286634, -1.5945179927944297, 1983832000000, 
3.830205524306753, -0.161744101199835, -1.5945179733328487, 1983934000000, 
3.8302055224050804, -0.16174412311446837, -1.5945179667647251, 1984036000000, 
3.8302055243331217, -0.16174409760458344, -1.5945179399843692, 1984138000000, 
3.830205521292052, -0.16174412600777, -1.5945179245400027, 1984240000000, 
3.8302055211453983, -0.16174414467946666, -1.5945179158759886, 1984342000000, 
3.830205521068195, -0.16174412420644463, -1.594517887597979, 1984444000000, 
3.830205520021673, -0.16174416366849778, -1.5945178783004017, 1984546000000, 
3.8302055190402533, -0.16174414837738807, -1.5945178704975804, 1984614000000, 
3.8302055192298496, -0.16174412711377975, -1.5945178458811182, 1984716000000, 
3.8302055160376853, -0.16174417343008216, -1.5945178318073268, 1984818000000, 
3.830205515579497, -0.16174417064818736, -1.5945178206892894, 1984920000000, 
3.8302055154473624, -0.16174412994214785, -1.5945177983263163, 1985022000000, 
3.830205515335511, -0.1617441641859755, -1.5945177843486988, 1985124000000, 
3.830205512935027, -0.16174420310494617, -1.5945177784434859, 1985226000000, 
3.830205513675343, -0.1617441684382777, -1.5945177546541498, 1985328000000, 
3.8302055131069457, -0.16174417025524254, -1.5945177350017865, 1985430000000, 
3.8302055114870273, -0.1617442257465963, -1.5945177238309545, 1985532000000, 
3.8302055103817243, -0.16174419939810225, -1.5945177049691122, 1985634000000, 
3.8302055105952477, -0.1617441769880924, -1.594517683895353, 1985736000000, 
3.83020550985471, -0.1617442314213688, -1.59451767041145, 1985838000000, 
3.8302055071338437, -0.16174424753183078, -1.5945176626262427, 1985940000000, 
3.8302055093431364, -0.1617442090289734, -1.5945176369382663, 1986042000000, 
3.830205506540041, -0.1617442306240262, -1.5945176247437907, 1986144000000, 
3.8302055059413602, -0.16174425997667768, -1.5945176190975583, 1986212000000, 
3.8302055068992615, -0.16174423856529335, -1.5945175970219576, 1986314000000, 
3.8302055041315564, -0.161744259033475, -1.5945175825770526, 1986416000000, 
3.830205504160451, -0.16174426986910342, -1.5945175736922002, 1986518000000, 
3.83020550414303, -0.16174424755747843, -1.5945175479524694, 1986620000000, 
3.830205501186316, -0.16174428694089216, -1.5945175342093183, 1986722000000, 
3.830205500906621, -0.16174427731933586, -1.5945175231134199, 1986824000000, 
3.8302055009072746, -0.16174427617887452, -1.5945175015602928, 1986926000000, 
3.830205499272804, -0.16174430383068683, -1.5945174951910994, 1987028000000, 
3.830205500870823, -0.16174427503896038, -1.5945174716900425, 1987130000000, 
3.8302054981981604, -0.1617442927008094, -1.5945174560066917, 1987232000000, 
3.830205498151944, -0.16174433718488365, -1.5945174494203478, 1987334000000, 
3.8302054968425243, -0.16174429053457087, -1.5945174273973204, 1987436000000, 
3.8302054976606428, -0.16174429199651016, -1.5945174078698288, 1987538000000, 
3.8302054959972462, -0.1617443506366158, -1.5945173935746089, 1987640000000, 
3.830205493450415, -0.1617443388650971, -1.5945173807595543, 1987742000000, 
3.8302054941173416, -0.16174431012684418, -1.5945173696941028, 1987810000000, 
3.8302054945868114, -0.1617443343999866, -1.5945173527597343, 1987912000000, 
3.8302054919588593, -0.1617443804812154, -1.5945173454187556, 1988014000000, 
3.8302054929940437, -0.16174434356511436, -1.5945173225296678, 1988116000000, 
3.8302054909734884, -0.16174433073224176, -1.594517304220019, 1988218000000, 
3.830205489639042, -0.16174438511524042, -1.5945172918500385, 1988320000000, 
3.830205489626841, -0.16174437077854598, -1.594517276948299, 1988422000000, 
3.830205487467446, -0.16174438376933145, -1.594517260174556, 1988524000000, 
3.830205487655345, -0.16174438747707914, -1.5945172518234432, 1988626000000, 
3.830205487535164, -0.1617443588870688, -1.5945172270726804, 1988728000000, 
3.830205487029311, -0.16174440250395125, -1.5945172131981828, 1988830000000, 
3.8302054844657847, -0.16174443035541752, -1.594517206644024, 1988932000000, 
3.830205486354593, -0.16174438852446454, -1.5945171825961408, 1989034000000, 
3.8302054839222066, -0.16174439934169282, -1.5945171690722992, 1989136000000, 
3.830205481950902, -0.16174445026391765, -1.5945171610627618, 1989238000000, 
3.8302054824891045, -0.16174441363939018, -1.5945171385432224, 1989340000000, 
3.830205483165645, -0.16174440797731854, -1.5945171194405245, 1989442000000, 
3.830205480929706, -0.16174443838334981, -1.5945171119563124, 1989510000000, 
3.830205480793656, -0.1617444832986073, -1.5945171054282756, 1989612000000, 
3.8302054795801803, -0.16174443167930794, -1.5945170831672923, 1989714000000, 
3.830205480181677, -0.1617444490759311, -1.5945170675774865, 1989816000000, 
3.8302054777617185, -0.1617444883825166, -1.5945170602633398, 1989918000000, 
3.830205476806669, -0.16174445681648977, -1.594517034016356, 1990020000000, 
3.8302054764837745, -0.16174448809912398, -1.5945170215841846, 1990122000000, 
3.8302054770489926, -0.16174448588655926, -1.5945170102547024, 1990224000000, 
3.830205475703686, -0.16174446508203993, -1.5945169883335828, 1990326000000, 
3.830205473452745, -0.1617445117968517, -1.5945169777552537, 1990428000000, 
3.8302054735410636, -0.16174449629444837, -1.594516961549918, 1990530000000, 
3.830205473814807, -0.16174451031634104, -1.5945169446322898, 1990632000000, 
3.8302054716473206, -0.16174452431834943, -1.5945169398332046, 1990734000000, 
3.8302054710708773, -0.16174449387111758, -1.5945169165760251, 1990836000000, 
3.8302054708828943, -0.16174453381111148, -1.5945169017597467, 1990938000000, 
3.830205469829336, -0.16174454852524714, -1.5945168998007244, 1991006000000, 
3.8302054688579674, -0.16174451888970404, -1.5945168776536194, 1991108000000, 
3.830205468700481, -0.16174455768528248, -1.594516861961018, 1991210000000, 
3.830205468508856, -0.1617445576204761, -1.5945168520060469, 1991312000000, 
3.8302054674902934, -0.16174453862846638, -1.5945168295289234, 1991414000000, 
3.83020546536532, -0.16174458108630366, -1.5945168196877524, 1991516000000, 
3.8302054655579987, -0.16174456138840862, -1.5945168034433195, 1991618000000, 
3.830205465916708, -0.16174457127525238, -1.594516786606383, 1991720000000, 
3.830205463861203, -0.16174459728655324, -1.5945167790251864, 1991822000000, 
3.83020546299266, -0.16174456446678323, -1.5945167602065244, 1991924000000, 
3.830205462894454, -0.16174460012057976, -1.594516744791079, 1992026000000, 
3.8302054626332254, -0.1617446029565708, -1.5945167360513586, 1992128000000, 
3.8302054617071275, -0.16174458089241017, -1.5945167131235134, 1992230000000, 
3.830205459799103, -0.16174462641918194, -1.594516700260059, 1992332000000, 
3.830205459507592, -0.161744615506111, -1.5945166894972405, 1992434000000, 
3.8302054597775372, -0.16174457282249782, -1.5945166693203396, 1992536000000, 
3.8302054595661024, -0.16174460253111866, -1.5945166571178608, 1992638000000, 
3.830205457165143, -0.16174465344354544, -1.5945166465823626, 1992706000000, 
3.8302054563279544, -0.16174466503448381, -1.59451663535664, 1992808000000, 
3.8302054560851055, -0.16174460582345734, -1.5945166194077398, 1992910000000, 
3.8302054565704147, -0.16174461117463104, -1.594516604827641, 1993012000000, 
3.830205455369431, -0.16174468117730129, -1.5945165898487315, 1993114000000, 
3.830205454976439, -0.1617446767355672, -1.5945165771083842, 1993216000000, 
3.8302054539115145, -0.16174464461871585, -1.5945165562201764, 1993318000000, 
3.8302054521110507, -0.16174468627700225, -1.594516544923488, 1993420000000, 
3.83020545208957, -0.16174468180420684, -1.5945165327564232, 1993522000000, 
3.83020545228018, -0.16174468037440498, -1.59451651520643, 1993624000000, 
3.830205450453973, -0.1617447231909195, -1.5945165086444344, 1993726000000, 
3.830205449210262, -0.16174468357028315, -1.5945164884933596, 1993828000000, 
3.8302054492563338, -0.16174471227697623, -1.594516474916628, 1993930000000, 
3.830205448274273, -0.1617447262323962, -1.5945164680674286, 1994032000000, 
3.8302054478736243, -0.16174470311541367, -1.5945164447224178, 1994134000000, 
3.8302054461595425, -0.1617447416630205, -1.5945164316513218, 1994236000000, 
3.830205446327689, -0.16174474333369177, -1.594516429470646, 1994304000000, 
3.830205445956012, -0.16174471919539427, -1.594516406778526, 1994406000000, 
3.830205444268874, -0.16174475673521754, -1.594516393888017, 1994508000000, 
3.830205444345323, -0.16174474820718257, -1.5945163806693103, 1994610000000, 
3.8302054446260763, -0.16174474278288625, -1.5945163632324562, 1994712000000, 
3.8302054429060965, -0.16174478166050288, -1.5945163568929754, 1994814000000, 
3.830205441672011, -0.16174474409012968, -1.5945163383328231, 1994916000000, 
3.83020544177623, -0.1617447688081409, -1.5945163227314765, 1995018000000, 
3.8302054397155656, -0.16174479387504143, -1.594516317260029, 1995120000000, 
3.830205440181891, -0.16174476959759887, -1.5945162917657576, 1995222000000, 
3.83020543858011, -0.16174480413864054, -1.5945162808114528, 1995324000000, 
3.8302054387285596, -0.16174479265193195, -1.5945162683201608, 1995426000000, 
3.8302054390755518, -0.1617447843073822, -1.5945162510415107, 1995528000000, 
3.830205437670238, -0.16174483124349054, -1.594516242180541, 1995630000000, 
3.830205435861584, -0.1617448036897178, -1.5945162257079857, 1995732000000, 
3.830205436934185, -0.16174481081991152, -1.5945162135476416, 1995800000000, 
3.8302054353269126, -0.16174484565496713, -1.5945162076193982, 1995902000000, 
3.8302054342276017, -0.16174480409941497, -1.594516189238463, 1996004000000, 
3.8302054344100385, -0.16174482488293834, -1.5945161737960765, 1996106000000, 
3.830205432323721, -0.1617448653344219, -1.5945161676250947, 1996208000000, 
3.8302054331025706, -0.16174482793711473, -1.5945161476775922, 1996310000000, 
3.8302054316707603, -0.16174481206092364, -1.5945161313138276, 1996412000000, 
3.830205430532756, -0.1617448810147029, -1.5945161174640357, 1996514000000, 
3.830205429910086, -0.16174489691390362, -1.5945161087116007, 1996616000000, 
3.830205429701509, -0.16174485848579473, -1.5945160878906772, 1996718000000, 
3.8302054293121057, -0.16174489377680804, -1.5945160772996883, 1996820000000, 
3.8302054276185924, -0.1617448771396814, -1.5945160670540417, 1996922000000, 
3.830205427603908, -0.16174486299099086, -1.5945160484782268, 1997024000000, 
3.8302054265464824, -0.16174492203010155, -1.5945160360108102, 1997126000000, 
3.8302054263902066, -0.16174491174962077, -1.5945160254121398, 1997228000000, 
3.8302054268265584, -0.16174487428051876, -1.594516006553599, 1997330000000, 
3.8302054242992676, -0.1617449043022058, -1.5945159957954418, 1997432000000, 
3.8302054234997, -0.16174494063454561, -1.5945159912340974, 1997500000000, 
3.8302054237778194, -0.16174492109082675, -1.5945159730910285, 1997602000000, 
3.8302054243127928, -0.1617449047926433, -1.5945159560791584, 1997704000000, 
3.8302054212387846, -0.16174495290231508, -1.594515944758934, 1997806000000, 
3.8302054208090377, -0.16174495050269583, -1.5945159355427472, 1997908000000, 
3.8302054209402128, -0.1617449132007557, -1.5945159171803696, 1998010000000, 
3.8302054207852807, -0.1617449523940886, -1.5945159052445355, 1998112000000, 
3.8302054183506975, -0.16174498999291193, -1.5945158997250208, 1998214000000, 
3.8302054193504276, -0.16174495402999625, -1.5945158803297814, 1998316000000, 
3.8302054176888167, -0.16174495487302765, -1.5945158658216412, 1998418000000, 
3.830205417704014, -0.1617450033504493, -1.594515857400677, 1998520000000, 
3.8302054165957045, -0.1617449800602375, -1.5945158380428985, 1998622000000, 
3.8302054163553825, -0.16174500828962576, -1.5945158237785255, 1998724000000, 
3.83020541460913, -0.16174500233156439, -1.5945158149493368, 1998826000000, 
3.830205414631647, -0.1617449812972469, -1.594515794919951, 1998928000000, 
3.830205413732614, -0.16174503325578282, -1.5945157839236925, 1999030000000, 
3.8302054140029975, -0.16174502516675304, -1.5945157713518028, 1999132000000, 
3.830205412505669, -0.16174501037807199, -1.5945157607597868, 1999200000000, 
3.830205411523793, -0.16174504949032378, -1.5945157510662553, 1999302000000, 
3.8302054121169062, -0.16174502482589503, -1.5945157354536177, 1999404000000, 
3.830205410388493, -0.1617450214258665, -1.5945157212689158, 1999506000000, 
3.83020540885442, -0.1617450732072318, -1.5945157128450056, 1999608000000, 
3.830205409197114, -0.16174504611853893, -1.5945156965135021, 1999710000000, 
3.8302054094904348, -0.1617450257922888, -1.5945156795772215, 1999812000000, 
3.830205406903217, -0.16174507360020102, -1.594515668429173, 1999914000000, 
3.8302054064660886, -0.16174508643902852, -1.5945156611335354, 2000016000000, 
3.8302054072329734, -0.1617450501221464, -1.594515643484232, 2000118000000, 
3.8302054059812076, -0.1617450768496232, -1.5945156305390915, 2000220000000, 
3.8302054040253126, -0.16174511550953258, -1.5945156244578709, 2000322000000, 
3.8302054048301275, -0.1617450750792313, -1.594515605717402, 2000424000000, 
3.830205405179219, -0.16174507548604752, -1.5945155897528476, 2000526000000, 
3.8302054020965333, -0.16174513530744444, -1.5945155780058338, 2000628000000, 
3.830205401856036, -0.16174512117534737, -1.5945155665167958, 2000730000000, 
3.83020540251226, -0.1617450960466542, -1.594515554226954, 2000798000000, 
3.8302054016631395, -0.16174511765471497, -1.5945155433249774, 2000900000000, 
3.8302054004906894, -0.16174514767786458, -1.594515537069357, 2001002000000, 
